sample_id,source,label,observed_at,target,tranco_rank,url_length,hostname_length,path_length,path_depth,digit_ratio,special_ratio,subdomain_count,has_ip_literal,has_port,has_punycode,has_at_symbol,is_malformed,suspicious_token_count,hostname_entropy,phishing_probability
ext-url-a8c0f98ad06f05b16831894b,phishtank_verified_online,1,2024-09-06T17:41:35+00:00,Other,,31,12,19,1,0.16129032258064516,0.06451612903225806,0,0,0,0,0,0,0,3.4182958340544896,0.9999753084060292
ext-url-86219cf7dd10496cf475c802,phishtank_verified_online,1,2024-09-06T17:00:24+00:00,Other,,30,30,0,0,0.03333333333333333,0.1,1,0,0,0,0,0,0,3.739572261986723,0.9637135857503408
ext-url-0077d4718dffa55dfe468c21,phishtank_verified_online,1,2024-09-06T16:51:50+00:00,Other,,116,15,52,4,0.12931034482758622,0.12931034482758622,1,0,0,0,0,0,1,3.139572261986723,0.9999835500358916
ext-url-2038e55bbed4aa65601e0b5d,phishtank_verified_online,1,2024-09-06T16:50:45+00:00,Other,,16,16,0,0,0.0,0.1875,1,0,0,0,0,0,0,3.0306390622295662,0.3024811378816986
ext-url-b2b809715a10e413e18915d0,phishtank_verified_online,1,2024-09-06T15:36:41+00:00,Accurint,,24,9,10,1,0.041666666666666664,0.16666666666666666,0,0,0,0,0,0,0,2.725480556997868,0.9999661662075647
ext-url-08cd14aa6427a59d369921de,phishtank_verified_online,1,2024-09-06T15:00:48+00:00,Other,,15,8,7,1,0.13333333333333333,0.13333333333333333,0,0,0,0,0,0,0,2.5,0.9999510526931852
ext-url-7682e20e120e7c6367c500bb,phishtank_verified_online,1,2024-09-06T14:40:24+00:00,Other,,38,29,9,1,0.02631578947368421,0.10526315789473684,1,0,0,0,0,0,1,3.685567202024124,0.9999440591711529
ext-url-df65afb74b59a99db3e0e327,phishtank_verified_online,1,2024-09-06T13:57:50+00:00,Other,,10,10,0,0,0.0,0.1,0,0,0,0,0,0,0,3.1219280948873624,0.9998796472919955
ext-url-ca379a1adb16bdf7e58e1884,phishtank_verified_online,1,2024-09-06T13:07:09+00:00,Other,,35,21,14,1,0.02857142857142857,0.11428571428571428,1,0,0,0,0,0,0,3.1728107335198645,0.9999377097916499
ext-url-1a93da3f4d4629ab180fb895,phishtank_verified_online,1,2024-09-06T12:26:47+00:00,Other,,41,16,25,3,0.0,0.12195121951219512,1,0,0,0,0,0,1,3.202819531114783,0.9999347089560638
ext-url-cc30bb8d65ed72e144872baf,phishtank_verified_online,1,2024-09-06T12:08:34+00:00,Other,,126,15,64,4,0.07936507936507936,0.15079365079365079,1,0,0,0,0,0,0,2.9735572622751856,0.9999788341771872
ext-url-512a6f440205fa344d93ad08,phishtank_verified_online,1,2024-09-06T12:08:14+00:00,Other,,138,15,64,4,0.07246376811594203,0.15942028985507245,1,0,0,0,0,0,0,2.9735572622751856,0.9999819282794775
ext-url-29fee4383e07ddda7a247da8,phishtank_verified_online,1,2024-09-06T11:50:05+00:00,Other,,17,7,10,1,0.0,0.11764705882352941,0,0,0,0,0,0,0,2.8073549220576037,0.9999623073279786
ext-url-6f702cc2988424a6860f2534,phishtank_verified_online,1,2024-09-06T08:14:20+00:00,Other,,114,15,50,4,0.14912280701754385,0.13157894736842105,1,0,0,0,0,0,1,3.139572261986723,0.9999839698591129
ext-url-3c050e68a9b94c8e44bfabd6,phishtank_verified_online,1,2024-09-06T07:39:43+00:00,Other,,114,15,50,4,0.15789473684210525,0.13157894736842105,1,0,0,0,0,0,1,3.139572261986723,0.9999839698591129
ext-url-5b8ca91e7c1fed32ec992d4d,phishtank_verified_online,1,2024-09-05T23:59:30+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-21da86dd4789b532d50eabd8,phishtank_verified_online,1,2024-09-05T23:24:57+00:00,Other,,38,38,0,0,0.0,0.10526315789473684,1,0,0,0,0,0,0,3.8000446184790095,0.9011357892027295
ext-url-b1b2f600c7d27cbdf6eb72c9,phishtank_verified_online,1,2024-09-05T23:24:43+00:00,Other,,46,46,0,0,0.0,0.08695652173913043,1,0,0,0,0,0,0,3.848875816064461,0.9903178552372852
ext-url-e81b40055349dae58cb4d7a5,phishtank_verified_online,1,2024-09-05T22:40:53+00:00,Other,,31,8,23,1,0.3548387096774194,0.06451612903225806,0,0,0,0,0,0,0,3.0,0.9999803821828094
ext-url-1212a53e49b6e24d7859163a,phishtank_verified_online,1,2024-09-05T21:40:26+00:00,Other,,34,17,17,2,0.11764705882352941,0.11764705882352941,1,0,0,0,0,0,0,3.3371753411230767,0.9999451184113997
ext-url-0d55b3f4f52db1da90970844,phishtank_verified_online,1,2024-09-05T21:37:25+00:00,Other,,91,15,76,5,0.06593406593406594,0.0989010989010989,1,0,0,0,0,0,0,2.9735572622751856,0.999983788595855
ext-url-9e742236f14c7cf45566cc9c,phishtank_verified_online,1,2024-09-05T21:37:24+00:00,Other,,27,9,18,1,0.1111111111111111,0.07407407407407407,0,0,0,0,0,0,0,3.169925001442312,0.9999741600575218
ext-url-51d894a214c6a4fa5ea76de2,phishtank_verified_online,1,2024-09-05T21:17:38+00:00,Other,,477,15,64,4,0.08176100628930817,0.15723270440251572,1,0,0,0,0,0,0,2.9735572622751856,0.9999796690319565
ext-url-bb6e10c11e75be4015ec86e5,phishtank_verified_online,1,2024-09-05T21:08:54+00:00,Other,,14,6,8,1,0.21428571428571427,0.14285714285714285,0,0,0,0,0,0,0,2.584962500721156,0.999961909790866
ext-url-e6307f3a21202d98985339ec,phishtank_verified_online,1,2024-09-05T21:08:25+00:00,Other,,14,6,8,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,2.584962500721156,0.9999587348375228
ext-url-2266b82028266719ad4db3e2,phishtank_verified_online,1,2024-09-05T21:07:58+00:00,Other,,14,6,8,1,0.14285714285714285,0.14285714285714285,0,0,0,0,0,0,0,2.584962500721156,0.9999587348375228
ext-url-b8db8994f83b96d5cf8e4cf8,phishtank_verified_online,1,2024-09-05T21:01:25+00:00,Other,,54,43,11,1,0.35185185185185186,0.09259259259259259,1,0,0,0,0,0,0,3.9659394635516043,0.9999879316778895
ext-url-d923c0b25d3c7517f8e781e0,phishtank_verified_online,1,2024-09-05T20:59:31+00:00,Other,,15,7,8,1,0.0,0.13333333333333333,0,0,0,0,0,0,0,2.8073549220576037,0.9999557506843171
ext-url-fb15409f91c07564164f9299,phishtank_verified_online,1,2024-09-05T20:59:16+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-098529914db18946d7e5759f,phishtank_verified_online,1,2024-09-05T20:59:03+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-47c63ec36331c406dc2a558a,phishtank_verified_online,1,2024-09-05T20:58:47+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-1be6bb7f42db7f389c75b364,phishtank_verified_online,1,2024-09-05T20:58:34+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-1fe2422ba5a2a92eadb14f8f,phishtank_verified_online,1,2024-09-05T20:58:20+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-abe535b2f59d58350072927d,phishtank_verified_online,1,2024-09-05T20:58:06+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-1c33c175809ba8a697728e98,phishtank_verified_online,1,2024-09-05T20:57:52+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-182b08936173a8cf5262949f,phishtank_verified_online,1,2024-09-05T20:57:38+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-1d5de4c78283afd076fed39c,phishtank_verified_online,1,2024-09-05T20:57:23+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-857567992e91dc5463fbc630,phishtank_verified_online,1,2024-09-05T20:57:11+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-6e1c657957a1b60fcf304871,phishtank_verified_online,1,2024-09-05T20:56:56+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-56818f0ced566225b61615e4,phishtank_verified_online,1,2024-09-05T20:56:42+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-9acdab0cd1a943e0f98dc6d7,phishtank_verified_online,1,2024-09-05T20:56:29+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-e64e66e6c1995f12e0bf156a,phishtank_verified_online,1,2024-09-05T20:56:16+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-b8e426a2168ac5486846125e,phishtank_verified_online,1,2024-09-05T20:56:02+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-f44163208f7fa7c75ab29057,phishtank_verified_online,1,2024-09-05T20:55:48+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-759883252d4c92e06f18f342,phishtank_verified_online,1,2024-09-05T20:55:34+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-0134a0b1d5153c732d1ce1fe,phishtank_verified_online,1,2024-09-05T20:55:21+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-764226b83f8b82de00f04b87,phishtank_verified_online,1,2024-09-05T20:55:07+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-c802ca7322472ee7ed2687fd,phishtank_verified_online,1,2024-09-05T20:54:53+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-7fd68fe80aa4447cb444f8b7,phishtank_verified_online,1,2024-09-05T20:54:39+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-7235533596b192615c7cc597,phishtank_verified_online,1,2024-09-05T20:54:25+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-930d27e86a01bbf3ce295a2e,phishtank_verified_online,1,2024-09-05T20:54:10+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-16e108c6617b5318a8fdfbe4,phishtank_verified_online,1,2024-09-05T20:53:55+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-1203b4d7ed0d37f657ace182,phishtank_verified_online,1,2024-09-05T20:53:41+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-e9fbfca5fb99097490e13f63,phishtank_verified_online,1,2024-09-05T20:53:22+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-cbc7668ef528dd995b0ec061,phishtank_verified_online,1,2024-09-05T20:53:09+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-aa62cb6e03e1bdae42dfdc28,phishtank_verified_online,1,2024-09-05T20:52:55+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-a4c8b594fe123468f96acfa3,phishtank_verified_online,1,2024-09-05T20:52:41+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-52f710e874f25939bccb7428,phishtank_verified_online,1,2024-09-05T20:52:27+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-76eb9a8f17c2bd39d68452ae,phishtank_verified_online,1,2024-09-05T20:52:13+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-723636ab70447f9b850f0297,phishtank_verified_online,1,2024-09-05T20:51:58+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-08bf14c152d7f0cfb17db794,phishtank_verified_online,1,2024-09-05T20:51:45+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-6380a8f688170849cb6fb6c3,phishtank_verified_online,1,2024-09-05T20:51:34+00:00,Other,,138,15,64,4,0.07971014492753623,0.14492753623188406,1,0,0,0,0,0,0,2.9735572622751856,0.9999788341771872
ext-url-626cb49fdc220e8d59843952,phishtank_verified_online,1,2024-09-05T20:51:32+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-7976f2082a4d7167ef99ed33,phishtank_verified_online,1,2024-09-05T20:51:18+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-58aa35c19f8bb15a533c1899,phishtank_verified_online,1,2024-09-05T20:51:05+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-428fee4aaa817c7165f74279,phishtank_verified_online,1,2024-09-05T20:50:50+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-c4b01808130918d74d92b171,phishtank_verified_online,1,2024-09-05T20:50:35+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-2694d511b00960c6623b1304,phishtank_verified_online,1,2024-09-05T20:50:20+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-3a978ae3f4023376a0650936,phishtank_verified_online,1,2024-09-05T20:50:08+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-78824e1d686c7ace18dbfa34,phishtank_verified_online,1,2024-09-05T20:49:54+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-980ecb0d4f7ac260f74d7b3f,phishtank_verified_online,1,2024-09-05T20:49:40+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-ea1b78d98b546c4fce4568f8,phishtank_verified_online,1,2024-09-05T20:49:25+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-6785d28626d0ec2d6e1c4375,phishtank_verified_online,1,2024-09-05T20:49:10+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-ef160caf0fe8fb24ab6001d0,phishtank_verified_online,1,2024-09-05T20:48:26+00:00,Other,,15,8,7,1,0.06666666666666667,0.2,1,0,0,0,0,0,0,2.5,0.9997403677460688
ext-url-27eafa891244bd7a2e0b7c97,phishtank_verified_online,1,2024-09-05T20:48:13+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-edc1dee8a045a1b2be484d44,phishtank_verified_online,1,2024-09-05T20:47:58+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-8db3e036480811951c943f7c,phishtank_verified_online,1,2024-09-05T20:47:44+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-0f9040fe64ff1a986857590e,phishtank_verified_online,1,2024-09-05T20:47:31+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-b98401bd934d56a026aba90f,phishtank_verified_online,1,2024-09-05T20:47:17+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-726c039ddd1515b432e1177c,phishtank_verified_online,1,2024-09-05T20:47:03+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-f26e60ce401fe62759f344a8,phishtank_verified_online,1,2024-09-05T20:46:49+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-5577e1f38018da116c511776,phishtank_verified_online,1,2024-09-05T20:46:32+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-bc183f301184640a4d798f2c,phishtank_verified_online,1,2024-09-05T20:46:18+00:00,Other,,20,7,13,1,0.15,0.1,0,0,0,0,0,0,0,2.8073549220576037,0.9999496322954202
ext-url-2da5ce60703326bf1c5eddd5,phishtank_verified_online,1,2024-09-05T20:46:04+00:00,Other,,19,6,13,1,0.15789473684210525,0.15789473684210525,0,0,0,0,0,0,0,2.584962500721156,0.9999604504489287
ext-url-985b4f5a6ca493c36a48970b,phishtank_verified_online,1,2024-09-05T20:45:50+00:00,Other,,21,8,13,1,0.14285714285714285,0.14285714285714285,1,0,0,0,0,0,0,2.5,0.9998663566091152
ext-url-1d40b843704c239ed4831e79,phishtank_verified_online,1,2024-09-05T20:45:36+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-78ad0d679abb24caaba0d612,phishtank_verified_online,1,2024-09-05T20:45:22+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-b717b67e96a4288379d3e9cb,phishtank_verified_online,1,2024-09-05T20:45:08+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-c6c5b375f815864e063f1ec4,phishtank_verified_online,1,2024-09-05T20:44:55+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-5937465d55d484e53d8fb372,phishtank_verified_online,1,2024-09-05T20:44:53+00:00,Other,,126,15,64,4,0.0873015873015873,0.1349206349206349,1,0,0,0,0,0,0,2.9735572622751856,0.9999796690319565
ext-url-7d53161e837318c653999966,phishtank_verified_online,1,2024-09-05T20:44:45+00:00,Other,,138,15,64,4,0.07971014492753623,0.14492753623188406,1,0,0,0,0,0,0,2.9735572622751856,0.9999788341771872
ext-url-a572b5d1d476a164da587dc8,phishtank_verified_online,1,2024-09-05T20:44:45+00:00,Other,,138,15,64,4,0.10144927536231885,0.13768115942028986,1,0,0,0,0,0,0,2.9735572622751856,0.9999799418604025
ext-url-8c10143f9540041857b70bfa,phishtank_verified_online,1,2024-09-05T20:44:41+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-b181bd0e7ae6b99f649c226e,phishtank_verified_online,1,2024-09-05T20:44:28+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-9a4e5f35bcc040f9911f32c3,phishtank_verified_online,1,2024-09-05T20:44:14+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-7e511a3d9d1af8722abc1470,phishtank_verified_online,1,2024-09-05T20:44:00+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-93e2bf2618356e51cfdf94b5,phishtank_verified_online,1,2024-09-05T20:43:46+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-165daf2768bec349680e1526,phishtank_verified_online,1,2024-09-05T20:43:31+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-2ee5d8ccc36828a1594c41b3,phishtank_verified_online,1,2024-09-05T20:43:17+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-49a56caaa32d75409b31f3ee,phishtank_verified_online,1,2024-09-05T20:43:02+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-4e31ec22e666e6e9a346c1df,phishtank_verified_online,1,2024-09-05T20:42:48+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-e7c0d9eaccf85a959174da9d,phishtank_verified_online,1,2024-09-05T20:42:35+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-79378fb15cb589ad6e39bcf8,phishtank_verified_online,1,2024-09-05T20:42:20+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-af9f7dd88e89f75305d42a80,phishtank_verified_online,1,2024-09-05T20:41:55+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-744b187f43f197e8ee01b03a,phishtank_verified_online,1,2024-09-05T20:41:41+00:00,Other,,14,7,7,1,0.07142857142857142,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999619971457856
ext-url-020103c11ea451de28263bfa,phishtank_verified_online,1,2024-09-05T20:41:26+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-862956e7e6b2dca4b22a4925,phishtank_verified_online,1,2024-09-05T20:41:13+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-047b642f334ae6dff3f464b3,phishtank_verified_online,1,2024-09-05T20:40:59+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-c3b852ff6b7a91749e74fb01,phishtank_verified_online,1,2024-09-05T20:40:46+00:00,Other,,14,7,7,1,0.0,0.14285714285714285,0,0,0,0,0,0,0,2.8073549220576037,0.9999592362831068
ext-url-d0ad060bae77604aad66b37e,phishtank_verified_online,1,2024-09-05T20:40:32+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-cd4c07e26662dced5dac9af8,phishtank_verified_online,1,2024-09-05T20:40:07+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-b66cd14cc3585dafa029ce75,phishtank_verified_online,1,2024-09-05T20:39:52+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-aad0cd4074da7d9ba05dec55,phishtank_verified_online,1,2024-09-05T20:39:39+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-224b815f4b836952085fd9d6,phishtank_verified_online,1,2024-09-05T20:39:25+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-8f71cae0d70c0552e66b66d9,phishtank_verified_online,1,2024-09-05T20:37:36+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-7e1237f513fa42a786336b2d,phishtank_verified_online,1,2024-09-05T20:37:23+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-76bbf423267ab5f0eb285ab7,phishtank_verified_online,1,2024-09-05T20:37:08+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-904cb06fe04169e0e0c24c74,phishtank_verified_online,1,2024-09-05T20:36:54+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-dc22012869cbb337eb805117,phishtank_verified_online,1,2024-09-05T20:36:42+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-887b4381ddc62207539e48b3,phishtank_verified_online,1,2024-09-05T20:36:28+00:00,Other,,13,6,7,1,0.07692307692307693,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.999958041267767
ext-url-70de075fcc139bace7a781d4,phishtank_verified_online,1,2024-09-05T20:36:15+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-9e7f463207da471fc12696e7,phishtank_verified_online,1,2024-09-05T20:36:01+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-c1fed7a63ee7b400b8b62488,phishtank_verified_online,1,2024-09-05T20:35:47+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-85b919473c452749c14ef4d0,phishtank_verified_online,1,2024-09-05T20:35:34+00:00,Other,,13,6,7,1,0.0,0.23076923076923078,0,0,0,0,0,0,0,2.584962500721156,0.9999588278837709
ext-url-5ace7d859f0ebe5f4ec5078f,phishtank_verified_online,1,2024-09-05T20:35:20+00:00,Other,,15,8,7,1,0.0,0.2,1,0,0,0,0,0,0,2.5,0.9999143079101598
ext-url-019a5bb932ba628f2e68d7c0,phishtank_verified_online,1,2024-09-05T20:22:18+00:00,Other,,28,28,0,0,0.25,0.10714285714285714,1,0,0,0,0,0,0,4.164497779200461,0.9994202889591317
ext-url-6df66c10e47b777b2bc648be,phishtank_verified_online,1,2024-09-05T15:27:00+00:00,Other,,138,15,64,4,0.06521739130434782,0.13043478260869565,1,0,0,0,0,0,0,2.9735572622751856,0.999983788595855
ext-url-6214c858e5fae27722bf2416,phishtank_verified_online,1,2024-09-05T15:27:00+00:00,Other,,126,15,64,4,0.07142857142857142,0.11904761904761904,1,0,0,0,0,0,0,2.9735572622751856,0.999983788595855
ext-url-156a3b09915ef7de4626081b,phishtank_verified_online,1,2024-09-05T14:03:23+00:00,Other,,121,15,64,4,0.11570247933884298,0.11570247933884298,1,0,0,0,0,0,0,2.9735572622751856,0.9999808201735998
ext-url-f6a0113f0540c5315e08521e,phishtank_verified_online,1,2024-09-05T12:53:32+00:00,Other,,34,16,18,3,0.20588235294117646,0.14705882352941177,1,0,0,0,0,0,0,3.202819531114783,0.9999530629046962
